Date,Name,URLSafeNames,Year,Rating,Letterboxd URI,Avg Rating,Genres,Director,Actors,N words
12/13/2015,The Avengers,TheAvengers,2012,4,https://boxd.it/1xFW,3.72,"['Science Fiction', 'Adventure', 'Action']",['Joss Whedon'],"['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth', 'Scarlett Johansson', 'Jeremy Renner', 'Tom Hiddleston', 'Clark Gregg', 'Cobie Smulders', 'Stellan Skarsgård', 'Samuel L. Jackson', 'Gwyneth Paltrow', 'Paul Bettany', 'Alexis Denisof', 'Tina Benko', 'Jerzy Skolimowski', 'Kirill Nikiforov', 'Jeff Wolfe', ""M'laah Kaur Singh"", 'Rashmi Rustagi', 'Powers Boothe', 'Jenny Agutter', 'Arthur Darbinyan', 'Donald Li', 'Warren Kole', 'Alicia Sixtos', 'Jesse Garcia', 'Maximiliano Hernández', 'Dieter Riesle', 'Kenneth Tigar', 'Walter Perez', 'Harry Dean Stanton', 'Josh Cowdery', 'Ashley Johnson', 'Katsumi Komatsu', 'Yumiko Komatsu', 'Momoko Komatsu', 'Robert Clohessy', 'Enver Gjokaj', 'Fernanda Toker', 'Andrea Vecchio', 'Robin Swoboda', 'Brent McGee', 'Jamie McShane', 'Michael Zhang', 'William-Christopher Stephens', 'Kelley Robins Hicks', 'Romy Rosemont', 'James Eckhouse', 'Stan Lee', 'Thomas Roberts', 'Pat Kiernan', 'Damion Poitier', 'Lou Ferrigno', 'Jillian Morgese', 'Catherine Anderson', 'Ricardo Andres', 'Logan Bennett', 'Mayank Bhatter', 'Sharita Bone', 'Jason Botsford', 'Mary Kate Campbell', 'Gene N. Chavez', 'Layla Cushman', 'Robert Dean', 'Rick Dremann', 'Rod Fielder', 'Eric Frank', 'Israel Hall', 'Carmen Dee Harris', 'Alexander Christopher Jones', 'Mike Karban', 'Demoine Kinney', 'Andrew Knode', 'Annette Lawless', 'Kimberly J. Mahoney', 'Todd Manes', 'Jorge Mardel', 'Michael McMillan', 'Sean Meehan', 'Holly Neelie', 'Caleb Daniel Noal', 'Jeremy Orr', 'Nate Paige', 'Martin Palmer', 'Maria Perossa', 'Caleb Pieplow', 'Alexander Daniel Pimentel', 'Frank Powers', 'Jaime Powers', 'Brent Reichert', 'Kelly Ruble', 'Gina Sarno', 'Robert B. Schneider IV', 'Jeff Seich', 'Christina Shaffer', 'Douglas Slygh', 'Colin Strause', 'Robert P. Thitoff', 'George Thomas', 'Shane Thompson', 'Jerry Lee Tucker', 'Tai Urban', 'Chris Vaina', 'Sandra Weston', 'Seth Zielicke', 'Alex DeCourville', 'Andrea-Nichole Olivas', 'Tina Grimm', 'Evan Kole', 'Hank Amos', 'Joti Nagra']",10226
12/13/2015,The Da Vinci Code,TheDaVinciCode,2006,2.5,https://boxd.it/2a3i,3.2,"['Mystery', 'Thriller']",['Ron Howard'],"['Tom Hanks', 'Audrey Tautou', 'Ian McKellen', 'Jean Reno', 'Paul Bettany', 'Alfred Molina', 'Jürgen Prochnow', 'Jean-Yves Berteloot', 'Etienne Chicot', 'Jean-Pierre Marielle', 'Marie-Françoise Audollent', 'Rita Davies', 'Francesco Carnelutti', 'Seth Gabel', 'Shane Zaza', 'Andy Clark', 'Fausto Maria Sciarappa', 'Joe Grossi', 'Denis Podalydès', 'Harry Taylor', 'Clive Carter', 'Garance Mazureck', 'Daisy Doidge-Hill', 'Lilli-Ella Kelleher', 'Crisian Emanuel', 'Charlotte Graham', 'Xavier de Guillebon', 'Tonio Descanvelle', 'David Bark-Jones', 'Seretta Wilson', 'Eglantine Rembauville-Nicolle', 'Dan Tondowski', 'Aewia Huillet', 'Roland John-Leopoldie', 'David Saracino', 'Lionel Guy-Bremond', 'Yves Aubert', 'Rachael Black', 'Dez Drummond', 'Mark Roper', 'Brock Little', 'Matthew Butler-Hart', 'Roland Menou', 'Hugh Mitchell', 'Tina Maskell', 'Peter Pedrero', 'Sam Mancuso', 'Andre Lillis', 'Mario Vernazza', 'Agathe Natanson', 'Daz Parker', 'Andy Robb', 'Tom Barker', 'Maggie McEwan', 'Michael Bertenshaw', 'Sarah Wildor', 'David Bertrand', 'Dan Brown', 'Rene Costa']",10294
12/13/2015,The Gift,TheGift,2015,4,https://boxd.it/aJMy,3.32,"['Mystery', 'Drama', 'Thriller']",['Joel Edgerton'],"['Joel Edgerton', 'Rebecca Hall', 'Jason Bateman', 'Tim Griffin', 'Allison Tolman', 'Busy Philipps', 'Adam Lazarre-White', 'Beau Knapp', 'Wendell Pierce', 'Mirrah Foulkes', 'Nash Edgerton', 'David Denman', 'Katie Aselton', 'David Joseph Craig', 'Susan May Pratt', 'P.J. Byrne', 'Felicity Price', 'Melinda Allen', 'Laura Drake Mancini', 'Darren P. Leis']",5104
12/13/2015,The Great Gatsby,TheGreatGatsby,2013,2.5,https://boxd.it/JY,3.46,"['Drama', 'Romance']",['Baz Luhrmann'],"['Leonardo DiCaprio', 'Tobey Maguire', 'Carey Mulligan', 'Joel Edgerton', 'Elizabeth Debicki', 'Isla Fisher', 'Jason Clarke', 'Amitabh Bachchan', 'Callan McAuliffe', 'Adelaide Clemens', 'Steve Bisley', 'Richard Carter', 'Jack Thompson', 'Vince Colosimo', 'Max Cullen', 'Mal Day', 'Emily Foreman', 'Tiger Leacey Wyvill', 'Charlize Skinner', 'Brendan Maclean', 'Kate Mulvany', 'Kahlia Greksa', 'Karinna Greksa', 'Garrett William Fountain', 'David Furlong', 'Daniel Gill', 'Iota', 'Barry Otto', ""John O'Connell"", 'Ben McIvor', 'Hamish Michael', 'Brian Rooney', 'Gemma Ward', 'Goran D. Kleut', 'Denning Isles', 'Heather Mitchell', 'Nick Tate', 'Lisa Adam', 'Frank Aldridge', 'Price Johnson', 'Bill Young', 'Nicholas Simpson', 'Emmanuel Ekwensi', 'Eden Falk', 'Stephen James King', 'Kim Knuckey', 'Barrie Laws', 'Alfred Quinten', 'Mark Lemon', 'John Maumau', 'Kevin McGlothan', 'Gadir Rajab', 'Nick Meenahan', 'Kasia Stelmach', 'Olga Miller', 'Gus Murray', 'Corey Blake Owers', 'Tasman Palazzi', 'Brenton Prince', 'Bryan Probets', 'Milan Pulvermacher', 'Jake Ryan', 'John Sheerin', 'Kieran van Bunnik', 'Sylvana Vandertouw', 'Matthew Whittet', 'Felix Williamson', 'Nancy Denis', 'Natasha Marconi', 'Jaclyn Seymour', 'Briden Starr', 'Charles Bartley', 'Veronica Beattie', 'Kane Bonke', 'Kirby Burgess', 'Henry Byalikov', 'Thomas Egan', 'Danielle Evrat', 'Ryan Gonzalez', 'Michelle Hopper', 'Lyndell Harradine', 'Lara Mulcahy', 'Romina Villafranca', 'Mitchell Woodcock', 'Kaylie Yee', 'Sophie Rose Holloway', 'James May', 'Zac McAliece', 'Alex Stewart', 'Mikaela Smith', 'Tiana Canterbury', 'Morgan Choice', 'Lisa Viola', 'Eden Dessalegn', 'Elenoa Rokobaro', 'Effie Nkrumah', 'Thabang Baloyi', 'Donna Stevens', 'Lil Tulloch', 'Leah Wood', 'Kate Rutherford', 'Ryan Cooper', 'Jeremy Costello']",11804
12/13/2015,The Green Mile,TheGreenMile,1999,4.5,https://boxd.it/2agG,4.28,"['Drama', 'Crime', 'Fantasy']",['Frank Darabont'],"['Tom Hanks', 'David Morse', 'Bonnie Hunt', 'Michael Clarke Duncan', 'James Cromwell', 'Michael Jeter', 'Graham Greene', 'Doug Hutchison', 'Sam Rockwell', 'Barry Pepper', 'Jeffrey DeMunn', 'Patricia Clarkson', 'Harry Dean Stanton', 'Dabbs Greer', 'Eve Brent', 'William Sadler', 'Mack Miles', 'Rai Tasco', 'Edrie Warner', 'Paula Malcomson', 'Christopher Joel Ives', 'Evanne Drucker', 'Bailey Drucker', 'Brian Libby', 'Brent Briscoe', 'Bill McKinney', 'Gary Sinise', 'Rachel Singer', 'Scotty Leavenworth', 'Katelyn Leavenworth', 'Bill Gratton', 'Dee Croxton', 'Rebecca Klingler', 'Gary Imhoff', 'Van Epperson', 'David E. Browning', 'Tommy Barnes', 'Wes Hall', 'Phil Hawn', 'Judy Herrera', 'Gower Mills', 'Garth Shaw', 'Jared Stovall', 'Todd Thompson']",11332
12/13/2015,The Hobbit: The Desolation of Smaug,TheHobbitTheDesolationofSmaug,2013,4,https://boxd.it/nmS,3.51,"['Action', 'Fantasy', 'Adventure']",['Peter Jackson'],"['Ian McKellen', 'Martin Freeman', 'Richard Armitage', 'Benedict Cumberbatch', 'Orlando Bloom', 'Evangeline Lilly', 'Lee Pace', 'Luke Evans', 'Stephen Fry', 'Ken Stott', 'James Nesbitt', 'Mikael Persbrandt', 'Sylvester McCoy', 'Aidan Turner', ""Dean O'Gorman"", 'Graham McTavish', 'Adam Brown', 'Peter Hambleton', 'John Callen', 'Mark Hadlow', 'Jed Brophy', 'William Kircher', 'Stephen Hunter', 'Ryan Gage', 'John Bell', 'Manu Bennett', 'Lawrence Makoare', 'Peggy Nesbitt', 'Mary Nesbitt', 'Cate Blanchett', 'Ben Mitchell', 'Stephen Ure', 'Craig Hall', 'Robin Kerr', 'Eli Kent', 'Simon London', 'Brian Sergent', 'Peter Vere-Jones', 'Mark Mitchinson', 'Kelly Kilgour', 'Sarah Peirse', 'Nick Blake', 'Dallas Barnett', 'Matt Smith', 'Katie Jackson', 'Richard Whiteside', 'Greg Ellis', 'Ray Henwood', 'Tim Gordon', 'Jabez Olssen', 'Stephen Colbert', 'Evelyn McGee-Colbert', 'Peter Colbert', 'John Colbert', 'Norman Kali', 'Carter Nixon', 'Zane Weiner', 'Allan Smith', 'Jack Binding', 'Terry Binding', 'Frank Edwards', 'Peter Jackson', 'Terry Notary', 'Emma Smith', 'Phoebe Gittins', 'Alaina Wilks']",7010
12/13/2015,The Hunger Games,TheHungerGames,2012,3.5,https://boxd.it/2uds,3.8,"['Action', 'Science Fiction', 'Thriller', 'Adventure']",['Gary Ross'],"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Woody Harrelson', 'Elizabeth Banks', 'Lenny Kravitz', 'Stanley Tucci', 'Donald Sutherland', 'Wes Bentley', 'Toby Jones', 'Alexander Ludwig', 'Isabelle Fuhrman', 'Amandla Stenberg', 'Willow Shields', 'Sandra Ellis Lafferty', 'Paula Malcomson', 'Rhoda Griffis', 'Sandino Moya-Smith', 'Raiko Bowman', 'Dwayne Boyd', 'Anthony Reynolds', 'Judd Lormand', 'Kimiko Gelman', 'Nelson Ascencio', 'Brooke Bundy', 'Dayo Okeniyi', 'Leven Rambin', 'Jack Quaid', 'Latarsha Rose', 'Ian Nelson', 'Kalia Prescott', 'Ethan Jamieson', 'Jacqueline Emerson', 'Mackenzie Lintz', 'Imanol Yepez-Frias', 'Annie Thurman', 'Dakota Hood', 'Amber Chaney', 'Karan Kendrick', 'Shane Bissell', 'Kate Kneeland', 'Steve Coulter', 'Sharon Conley', 'Tim Taylor', 'John Ross', 'Phillip Troy Linger', 'Julie Ivey', 'Mark Meekins', 'Jeremy Marinas', 'Kelly Lynn Reiter', 'Rachel Huggins']",8698
12/13/2015,The Hunger Games: Mockingjay Part 2,TheHungerGamesMockingjayPart2,2015,3.5,https://boxd.it/4hk0,3.47,"['Adventure', 'Action', 'Science Fiction']",['Francis Lawrence'],"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Woody Harrelson', 'Elizabeth Banks', 'Julianne Moore', 'Philip Seymour Hoffman', 'Jeffrey Wright', 'Stanley Tucci', 'Donald Sutherland', 'Willow Shields', 'Sam Claflin', 'Jena Malone', 'Mahershala Ali', 'Natalie Dormer', 'Wes Chatham', 'Michelle Forbes', 'Elden Henson', 'Patina Miller', 'Evan Ross', 'Paula Malcomson', 'Eugenie Bondurant', 'Sarita Choudhury', 'Stef Dawson', 'Meta Golding', 'Omid Abtahi', 'Joe Chrest', 'Misty Ormiston', 'Kim Ormiston', 'Gwendoline Christie', 'Robert Knepper', 'Mark Jeffrey Miller', 'April Grace', 'David Hallyday', 'Linds Edwards', 'Thomas Blake, Jr.', 'Cameron MacConomy', 'Desmond Phillips', 'Elle Graham', 'Lacy Dmitriew', 'Kate Rachesky', 'Phillip Troy Linger', 'Bear Lawrence', 'Theodore Lawrence', 'Toby Jones', 'Gary Sievers', 'Emma Elle Roberts', 'Alexander Yassin', 'Jasmine Ahnie', 'Sue-Lynn Ansari', 'Scott Hunter', 'Sam Hargrave', 'R.A. Rondell', 'Jean Christophe Loustau', 'Izzy Fenech']",8698
12/13/2015,The Hunt,TheHunt,2012,4.5,https://boxd.it/3wEC,4.29,['Drama'],['Thomas Vinterberg'],"['Mads Mikkelsen', 'Thomas Bo Larsen', 'Annika', 'Lasse Fogelstrøm', 'Susse Wold', 'Anne Louise Hassing', 'Lars Ranthe', 'Alexandra Rapaport', 'Sebastian Bull Sarning', 'Steen Ordell Guldbrandsen', 'Daniel Engstrup', 'Troels Thorsen', 'Søren Rønholt', 'Hana Shuan', 'Jytte Kvinesdal', 'Josefine Gråbøl', 'Bjarne Henriksen', 'Nicolai Dahl Hamilton', 'Øyvind Hagen-Traberg', 'Allan Wibor Christensen', 'Rikke Bergmann', 'Rasmus Lind Rubin', 'Frank Rubæk', 'Nina Christrup', 'Birgit Møller-Petersen', 'Karina Fogh Holmkjær', 'Heidi Gross', 'Marie Aktor', 'Mona C. Soliman', 'Mie Ravn Nielsen', 'Kim Westi Rasmussen', 'Thomas Ravn', 'Katrine Brygmann']",3778
12/13/2015,The Imitation Game,TheImitationGame,2014,4.5,https://boxd.it/6aig,3.84,"['Drama', 'War', 'Thriller', 'History']",['Morten Tyldum'],"['Benedict Cumberbatch', 'Keira Knightley', 'Matthew Goode', 'Rory Kinnear', 'Allen Leech', 'Matthew Beard', 'Charles Dance', 'Mark Strong', 'James Northcote', 'Tom Goodman-Hill', 'Steven Waddington', 'Ilan Goodman', 'Jack Tarlton', 'Alex Lawther', 'Jack Bannon', 'Tuppence Middleton', 'Dominic Charman', 'James G. Nunn', 'Charlie Manton', 'David Charkham', 'Victoria Wicks', 'Andrew Havill', 'Laurence Kennedy', 'Tim van Eyken', 'Will Bowden', 'Miranda Bell', 'Tim Steed', 'Hayley Joanne Bacon', 'Nicholas Blatt', 'Ancuta Breaban', 'Alex Corbet Burcher', 'Grace Calder', 'Richard Campbell', 'Daniel Chapple', 'Lisa Colquhoun', 'Alexander Cooper', 'Leigh Dent', 'Sam Exley', 'Dennis Good', 'Debra Leigh-Taylor', 'Stuart Matthews', 'Joseph Oliveira', 'David G. Robinson', 'Mark Underwood', 'Nicola-Jayne Wells', 'Josh Wichard', 'Joshua Wichard']",9776
12/13/2015,The Incredibles,TheIncredibles,2004,5,https://boxd.it/1XLm,4.07,"['Animation', 'Family', 'Adventure', 'Action']",['Brad Bird'],"['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Spencer Fox', 'Jason Lee', 'Samuel L. Jackson', 'Elizabeth Peña', 'Eli Fucile', 'Maeve Andrews', 'Brad Bird', 'Dominique Louis', 'Teddy Newton', 'Jean Sincere', 'Wallace Shawn', 'Lou Romano', 'Wayne Canney', 'Michael Bird', 'Bud Luckey', 'Bret Parker', 'Kimberly Adair Clark', 'John Ratzenberger', 'Mark Andrews', 'Nicholas Bird', 'Louis Martin Braga III', 'Mary Elizabeth Clark', 'Pete Docter', 'Louis Gonzales', 'Elizabeth Greenberg', 'Juliet Greenberg', 'Billy Guardino', ""Dennis 'D.J.' Jennings"", 'Ollie Johnston', 'Bradford Lewis', 'Ted Mathot', 'Jazzie Mahannah', 'Randy Nelson', 'Bob Peterson', 'Jeff Pidgeon', 'Juliet Pokorny', 'Joe Ranft', 'Lori Richardson', 'A.J. Riebli III', 'Katherine Ringgold', 'Stephen Schaffer', 'Bob Scott', 'Peter Sohn', 'Andrew Stanton', 'Frank Thomas', 'Pamela Gaye Walker', 'Patrick Walker', 'Deirdre Warin']",9503
12/13/2015,The Matrix,TheMatrix,1999,5,https://boxd.it/2a1m,4.18,"['Science Fiction', 'Action']","['Lana Wachowski', 'Lilly Wachowski']","['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving', 'Gloria Foster', 'Joe Pantoliano', 'Marcus Chong', 'Julian Arahanga', 'Matt Doran', 'Belinda McClory', 'Anthony Ray Parker', 'Paul Goddard', 'Robert Taylor', 'David Aston', 'Marc Aden Gray', 'Ada Nicodemou', 'Deni Gordon', 'Rowan Witt', 'Eleanor Witt', 'Tamara Brown', 'Janaya Pender', 'Adryn White', 'Natalie Tjen', 'Bill Young', ""David O'Connor"", 'Jeremy Ball', 'Fiona Johnson', 'Harry Lawrence', 'Steve Dodd', 'Luke Quinton', 'Lawrence Woodward', 'Michael Butcher', 'Bernard Ledger', 'Chris Pattinson', 'Robert Simper', 'Nigel Harbach', 'Nash Edgerton']",7430
12/13/2015,The Pianist,ThePianist,2002,4.5,https://boxd.it/2aqc,4.4,"['War', 'Drama']",['Roman Polanski'],"['Adrien Brody', 'Thomas Kretschmann', 'Frank Finlay', 'Maureen Lipman', 'Emilia Fox', 'Ed Stoppard', 'Julia Rayner', 'Jessica Kate Meyer', 'Michał Żebrowski', 'Wanja Mues', 'Richard Ridings', 'Nomi Sharron', 'Anthony Milner', 'Lucy Skeaping', 'Roddy Skeaping', 'Ben Harlan', 'Thomas Lawinky', 'Joachim Paul Assböck', 'Roy Smiles', 'Paul Bradley', 'Daniel Caltagirone', 'Andrzej Blumenfeld', 'Zbigniew Zamachowski', 'Detlev von Wangenheim', 'Popeck', 'Zofia Czerwińska', 'Udo Kroschwald', 'Uwe Rathsam', 'Joanna Brodzik', 'Katarzyna Bargiełowska', 'Maja Ostaszewska', 'John Bennett', 'Cyril Shaps', 'Wojciech Smolarz', 'Lech Mackiewicz', 'Ruth Platt', 'Peter Rappenglück', 'Ronan Vibert', 'Krzysztof Pieczyński', 'Katarzyna Figura', 'Valentine Pelka', 'Andrew Tiernan', 'Tom Strauss', 'Cezary Kosiński', 'Paweł Burczyk', 'Nina Franoszek', 'John Keogh', 'Rafał Mohr', 'Andrzej Pieczyński', 'Morgane Polanski', 'Grzegorz Artman', 'Adam Bauman', 'Andrzej Szenajch', 'Zbigniew Dziduch', 'Marian Dziędziel', 'Jerzy Góralczyk', 'Jarosław Kopaczewski', 'Patrick Lanagan', 'Dorota Liliental', 'Norbert Rakowski', 'Piotr Siejka', 'Tomasz Tyndyk', 'Andrzej Walden', 'Zbigniew Waleryś', 'Maciej Winkler', 'Tadeusz Wojtych', 'Andrzej Zieliński', 'Paweł Małaszyński', 'Axel Prahl', 'Borys Szyc', 'Rafał Dajbor', 'Adrian Hood', 'Ryszard Kluge', 'Maciej Kowalewski', 'Paweł Zdun', 'Jacek Wolszczak', 'Malgorzata Trybalska', 'Dawid Szurmiej', 'Izabella Szolc']",6729
12/13/2015,The Shining,TheShining,1980,4.5,https://boxd.it/29Nu,4.22,"['Horror', 'Thriller']",['Stanley Kubrick'],"['Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd', 'Scatman Crothers', 'Barry Nelson', 'Philip Stone', 'Joe Turkel', 'Anne Jackson', 'Tony Burton', 'Lia Beldam', 'Billie Gibson', 'Barry Dennen', 'David Baxt', 'Manning Redwood', 'Lisa Burns', 'Louise Burns', 'Robin Pappas', 'Alison Coleridge', 'Burnell Tucker', 'Jana Shelden', 'Kate Phelps', 'Norman Gay', 'Paul Desbois', 'Vivian Kubrick', 'Derek Lyons', 'Alan Harris', 'Peter McNamara', 'Guy Standeven', 'Reg Thomason']",8211
12/13/2015,The Silence of the Lambs,TheSilenceoftheLambs,1991,4,https://boxd.it/2aHW,4.34,"['Crime', 'Thriller', 'Horror', 'Drama']",['Jonathan Demme'],"['Jodie Foster', 'Anthony Hopkins', 'Scott Glenn', 'Ted Levine', 'Anthony Heald', 'Brooke Smith', 'Diane Baker', 'Kasi Lemmons', 'Frankie Faison', 'Tracey Walter', 'Charles Napier', 'Danny Darst', 'Alex Coleman', 'Dan Butler', 'Paul Lazar', 'Ron Vawter', 'Roger Corman', 'Lawrence A. Bonney', 'Lawrence T. Wrentz', 'Don Brockett', 'Frank Seals Jr.', 'Stuart Rudin', 'Maria Skorobogatov', 'Jeffrie Lane', 'Leib Lensky', ""George 'Red' Schwartz"", 'Jim Roche', 'James B. Howard', 'Bill Miller', 'Chuck Aber', 'Gene Borkan', 'Pat McNamara', 'Kenneth Utt', 'Adelle Lutz', 'Obba Babatundé', 'George Michael', 'Jim Dratfield', 'D. Stanton Miranda', 'Rebecca Saxon', 'Cynthia Ettinger', 'Brent Hinkley', 'Steve Wyatt', 'David Early', 'Andre B. Blake', 'Bill Dalzell', 'Chris Isaak', 'Daniel von Bargen', 'Tommy Lafitte', 'Josh Broder', 'Buzz Kilman', 'Harry Northup', 'Lauren Roselli', 'Lamont Arnold', 'John Hall', 'Ted Monte', 'George A. Romero', 'John W. Iwanonkiw', 'Robert W. Castle', 'Chris McGinn', 'Gary Goetzman', 'Lynette Jenkins', 'Jason Menz', 'Edward Saxon', 'Mike Schaeffer', 'Ted Tally', ""Lewis 'Jiggs' Walker"", 'Darla']",8466
12/13/2015,The Wolf of Wall Street,TheWolfofWallStreet,2013,4.5,https://boxd.it/3C1m,3.99,"['Comedy', 'Drama', 'Crime']",['Martin Scorsese'],"['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie', 'Matthew McConaughey', 'Kyle Chandler', 'Rob Reiner', 'Jon Bernthal', 'Jon Favreau', 'Jean Dujardin', 'Joanna Lumley', 'Cristin Milioti', 'Christine Ebersole', 'Shea Whigham', 'Katarina Čas', 'P.J. Byrne', 'Kenneth Choi', 'Brian Sacca', 'Henry Zebrowski', 'Ethan Suplee', 'Barry Rothbart', 'Jake Hoffman', 'Mackenzie Meehan', 'Bo Dietl', 'Jon Spinogatti', 'Aya Cash', 'Rizwan Manji', 'Stephanie Kurtzuba', 'J.C. MacKenzie', 'Ashlie Atkinson', 'Thomas Middleditch', 'Stephen Kunken', 'Edward Herrmann', 'Jordan Belfort', 'Ted Griffin', 'Fran Lebowitz', 'Robert Clohessy', 'Natasha Newman-Thomas', 'Sandra Nelson', 'Johnnie Mae', 'Christina Jeffs', 'Sabina Maschi', 'Zana Markelson', 'Welker White', 'Danny Flaherty', 'Carla Corvo', 'Dustin Kerns', 'Ashley Blankenship', 'Madison McKinley', 'Dierdre Reimold', 'Kerry Malloy', 'Frank van Putten', 'Aaron Lazar', 'Steve Routman', 'Steve Witting', 'Charley Morgan', 'Michael Nathanson', 'Natalie Bensel', 'Tess Olivia', 'Jaclyn Keys', 'Krista Ashworth', 'Kathleen Fellegara', 'John Bernard Martin', 'Jamel Daniels', 'Dan Bittner', 'John Behlmann', 'Ward Horton', 'Bret Shuford', 'Paul Monte Jr.', 'Ellen Sexton', 'Brian Tweedy', ""J.T. O'Connor"", 'Steven Boyer', 'Danny A. Abeckaser', 'Tracy Friedman', 'Matthew Rauch', 'Michael Izquierdo', 'Donnie Keshawarz', 'Johnathan Tchaikovsky', 'Aaron Glaser', 'Ben Rameaka', 'Ben Loving', 'Brian Charles Johnson', 'Sebastian Tillinger', 'Chris Riggi', 'Dan Hunter', 'Meghan Rafferty', 'José Ramón Rosario', 'Davram Stiefler', 'Dan Daily', 'Ben Van Bergen', 'Matte Osian', 'Michael Devine', 'Jason Furlani', 'Scott Nicholson', 'Jeremy Bobb', 'Dean Auer', 'Tom Greer', 'Sharon Jones', 'Starr Duncan-Lowe', 'Saundra Williams', 'Emily Tremaine', 'Zineb Oukach', 'Loretta O. Booz', 'Shea Coleman', 'Giselle Eisenberg', 'Deema Aitken', 'Ashley Springer', 'Justin Anthony Long', 'Gregory Perri', 'Viki Boyle', 'Chris Caldovino', 'Marcos A. Gonzalez', 'Chris Matesevac', 'Justin Yllanes', 'Rémy Bennett', 'Catherine Curtin', 'Paul Urcioli', ""Jamie O'Connell"", ""Michael O'Hara"", 'Lawrence Lau', 'Michael Bryan French', 'Adria Baratta', 'Armen Garo', 'Garry Pastore', 'Louis Vanaria', 'Lawrence Smith', 'Hardy Winburn', 'Allyson Carr', 'Peter Youngblood Hills', 'Daniel Hepner', 'Brendan Griffin', 'Derek Milman', 'Victor Verhaeghe', 'Jared Houseman', 'Spike Jonze', 'Martin Scorsese', 'Silvia Kal', 'Tommy Bayiokos', 'Gianni Biasetti Jr.', 'Rick Bolander', 'Spenser Granese', 'Julian Brand', 'Kenneth Carrella', 'Austin Farwell', 'Zach Miko', 'Tyler Evan Rowe', 'Stefano Villabona', 'Gregory Brown', 'Tucker Bryan', 'Michael Jefferson', 'Bryan Burton', 'Mike Catapano', 'Steven Conroy', 'Kelsey Deanne', 'Maria Di Angelis', 'London Hall', 'Rosemary Howard', 'Chris Kerson', 'Natasha Kojic', 'Ben Leasure', 'Will MacAdam', 'Jeff Moffitt', 'Chris Nuñez', ""Seregon O'Dassey"", 'Joseph Oliveira', 'Michael Power', 'Nicole Rutigliano', 'Sibyl Santiago', 'Vitaliy Shtabnoy', 'Madeleine Wade', 'Blago Simon', 'David Wenzel', 'Joe Zaso', 'Claudette Lalí', 'Francis Brooke', 'Martin Klebba', 'Michael Dubuc', 'Geoffrey J.D. Payne', 'Judah McFadden']",24324
12/13/2015,This Means War,ThisMeansWar,2012,2,https://boxd.it/hba,2.65,"['Romance', 'Comedy', 'Action']",['McG'],"['Reese Witherspoon', 'Chris Pine', 'Tom Hardy', 'Til Schweiger', 'Chelsea Handler', 'John Paul Ruttan', 'Abigail Spencer', 'Angela Bassett', 'Rosemary Harris', 'George Touliatos', 'Clint Carleton', 'Warren Christie', 'Leela Savasta', 'Natassia Malthe', 'Laura Vandervoort', 'Dominique Brownes', 'Paul Wu', 'Daren A. Herbert', ""Kevin O'Grady"", 'Jesse Reid', 'Viv Leacock', 'Jenny Slate', 'Kasey Ryne Mazak', 'Kevan Ohtsji', 'Baline Patry', 'Aleks Paunovic', 'Joey Forfellow', 'Jakob Davies', 'Patrick Viktor Monroe', 'Elizabeth Weinstein', 'Ash Lee', 'Conrad Coates', 'Lauren Watson', 'Lee Razavi', 'Affion Crockett', 'Jennifer Kitchen', 'Lossen Chambers', 'John Stewart', 'Jill Teed', 'Patrick Sabongui', 'Graeme Goodhall', 'Alex Pesusich', 'Che Pritchard', 'Louise Hradsky', 'Kirstyn König', 'Tyrell Witherspoon', ""Richard O'Sullivan"", 'Jennifer Oleksiuk', 'Paul Becker', 'Allan Gray', 'Dariusz Slowik', 'Mike Dopud', 'Klodyne Rodney', 'Mason Brown', 'Thomas Potter', 'Desiree Zurowski', 'Fred Henderson', 'Mamie Laverock', 'Gretal Montgomery', 'Michael Papajohn', 'Arien Boey', 'Derek Waters', 'Mike Johnson', 'Panou', 'Daniela Dib', 'Stefania Spampinato', 'Emilie Ullerup', 'Valin Shinyei', 'David Koechner']",12482
